"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"Premier League","M","ENG",1999,NA,"9","Sat",1998-10-17,NA,"Chelsea",2,"Charlton Ath",1,34642,"Stamford Bridge","Steve Dunn",NA,"https://fbref.com/en/matches/f16e8908/Chelsea-Charlton-Athletic-October-17-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Sat",1998-10-17,NA,"Arsenal",1,"Southampton",1,38027,"Highbury","Jeff Winter",NA,"https://fbref.com/en/matches/fedc6fef/Arsenal-Southampton-October-17-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Sun",1998-10-18,NA,"Coventry City",1,"Sheffield Weds",0,16003,"Highfield Road","David Elleray",NA,"https://fbref.com/en/matches/529b805c/Coventry-City-Sheffield-Wednesday-October-18-1998-Premier-League",NA,NA
"Premier League","M","ENG",1999,NA,"9","Mon",1998-10-19,NA,"Leicester City",2,"Tottenham",1,20787,"Filbert Street","Mike Riley",NA,"https://fbref.com/en/matches/4a07301b/Leicester-City-Tottenham-Hotspur-October-19-1998-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"Middlesbrough",0,"Bradford City",1,33762,"Riverside Stadium","Neale Barry",NA,"https://fbref.com/en/matches/13cf23c8/Middlesbrough-Bradford-City-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"Watford",2,"Wimbledon",3,15511,"Vicarage Road","Stephen Lodge",NA,"https://fbref.com/en/matches/21e74e4a/Watford-Wimbledon-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"Sheffield Weds",1,"Liverpool",2,34853,"Hillsborough","Graham Poll",NA,"https://fbref.com/en/matches/2b5e42fa/Sheffield-Wednesday-Liverpool-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"Arsenal",2,"Leicester City",1,38026,"Highbury","Alan Wilkie",NA,"https://fbref.com/en/matches/2c016aab/Arsenal-Leicester-City-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"Newcastle Utd",0,"Aston Villa",1,36600,"St. James' Park","Uriah Rennie",NA,"https://fbref.com/en/matches/463478c1/Newcastle-United-Aston-Villa-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"Chelsea",4,"Sunderland",0,34831,"Stamford Bridge","Mike Riley",NA,"https://fbref.com/en/matches/8fe7529b/Chelsea-Sunderland-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"Coventry City",0,"Southampton",1,19915,"Highfield Road","Peter Jones",NA,"https://fbref.com/en/matches/92616d63/Coventry-City-Southampton-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"West Ham",1,"Tottenham",0,26010,"Boleyn Ground","David Elleray",NA,"https://fbref.com/en/matches/d39539f7/West-Ham-United-Tottenham-Hotspur-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sat",1999-08-07,NA,"Leeds United",0,"Derby County",0,40118,"Elland Road","Graham Barber",NA,"https://fbref.com/en/matches/e93993a2/Leeds-United-Derby-County-August-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"1","Sun",1999-08-08,NA,"Everton",1,"Manchester Utd",1,40010,"Goodison Park","Dermot Gallagher",NA,"https://fbref.com/en/matches/08902c0a/Everton-Manchester-United-August-8-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sat",1999-10-02,NA,"Bradford City",0,"Sunderland",4,18204,"Valley Parade","Stephen Bennett",NA,"https://fbref.com/en/matches/635ed8c3/Bradford-City-Sunderland-October-2-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sat",1999-10-02,NA,"Everton",1,"Coventry City",1,34839,"Goodison Park","Neale Barry",NA,"https://fbref.com/en/matches/958993f1/Everton-Coventry-City-October-2-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sat",1999-10-02,NA,"Aston Villa",0,"Liverpool",0,39217,"Villa Park","Rob Harris",NA,"https://fbref.com/en/matches/b16b56b8/Aston-Villa-Liverpool-October-2-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sat",1999-10-02,NA,"Sheffield Weds",5,"Wimbledon",1,18077,"Hillsborough","Paul Durkin",NA,"https://fbref.com/en/matches/c50b24c8/Sheffield-Wednesday-Wimbledon-October-2-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sun",1999-10-03,NA,"Watford",1,"Leeds United",2,19677,"Vicarage Road","Andy D'Urso",NA,"https://fbref.com/en/matches/312b8154/Watford-Leeds-United-October-3-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sun",1999-10-03,NA,"Newcastle Utd",2,"Middlesbrough",1,36421,"St. James' Park","Stephen Lodge",NA,"https://fbref.com/en/matches/51ff3376/Newcastle-United-Middlesbrough-October-3-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sun",1999-10-03,NA,"Tottenham",2,"Leicester City",3,35591,"White Hart Lane","Graham Barber",NA,"https://fbref.com/en/matches/5d47cf43/Tottenham-Hotspur-Leicester-City-October-3-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sun",1999-10-03,NA,"West Ham",2,"Arsenal",1,26009,"Boleyn Ground","Mike Reed",NA,"https://fbref.com/en/matches/835a7be0/West-Ham-United-Arsenal-October-3-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Sun",1999-10-03,NA,"Chelsea",5,"Manchester Utd",0,34909,"Stamford Bridge","Dermot Gallagher",NA,"https://fbref.com/en/matches/eaa61e64/Chelsea-Manchester-United-October-3-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"10","Mon",1999-10-04,NA,"Southampton",3,"Derby County",3,14208,"The Dell","Graham Poll",NA,"https://fbref.com/en/matches/d8da9746/Southampton-Derby-County-October-4-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sat",1999-10-16,NA,"Liverpool",1,"Chelsea",0,44826,"Anfield","Mike Reed",NA,"https://fbref.com/en/matches/425585c8/Liverpool-Chelsea-October-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sat",1999-10-16,NA,"Manchester Utd",4,"Watford",1,55188,"Old Trafford","Peter Jones",NA,"https://fbref.com/en/matches/7dbf7513/Manchester-United-Watford-October-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sat",1999-10-16,NA,"Derby County",0,"Tottenham",1,29815,"Pride Park","Paul Durkin",NA,"https://fbref.com/en/matches/8a4c3030/Derby-County-Tottenham-Hotspur-October-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sat",1999-10-16,NA,"Coventry City",4,"Newcastle Utd",1,23031,"Highfield Road","Alan Wiley",NA,"https://fbref.com/en/matches/a1b89f6d/Coventry-City-Newcastle-United-October-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sat",1999-10-16,NA,"Leicester City",2,"Southampton",1,19556,"Filbert Street","Barry Knight",NA,"https://fbref.com/en/matches/b405bb59/Leicester-City-Southampton-October-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sat",1999-10-16,NA,"Leeds United",2,"Sheffield Weds",0,39437,"Elland Road","Graham Barber",NA,"https://fbref.com/en/matches/b509ee1c/Leeds-United-Sheffield-Wednesday-October-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sat",1999-10-16,NA,"Wimbledon",3,"Bradford City",2,10029,"Selhurst Park","Paul Alcock",NA,"https://fbref.com/en/matches/cc62f786/Wimbledon-Bradford-City-October-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sat",1999-10-16,NA,"Arsenal",4,"Everton",1,38042,"Highbury","Steve Dunn",NA,"https://fbref.com/en/matches/f84712d3/Arsenal-Everton-October-16-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Sun",1999-10-17,NA,"Middlesbrough",2,"West Ham",0,31862,"Riverside Stadium","Uriah Rennie",NA,"https://fbref.com/en/matches/5e72d7e1/Middlesbrough-West-Ham-United-October-17-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"11","Mon",1999-10-18,NA,"Sunderland",2,"Aston Villa",1,41045,"Stadium of Light","David Elleray",NA,"https://fbref.com/en/matches/d072f172/Sunderland-Aston-Villa-October-18-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sat",1999-10-23,NA,"Southampton",1,"Liverpool",1,15241,"The Dell","Neale Barry",NA,"https://fbref.com/en/matches/118c3dd1/Southampton-Liverpool-October-23-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sat",1999-10-23,NA,"Chelsea",2,"Arsenal",3,34958,"Stamford Bridge","Alan Wilkie",NA,"https://fbref.com/en/matches/5f48a76f/North-West-London-Derby-Chelsea-Arsenal-October-23-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sat",1999-10-23,NA,"Tottenham",3,"Manchester Utd",1,36072,"White Hart Lane","Jeff Winter",NA,"https://fbref.com/en/matches/6399d8e1/Tottenham-Hotspur-Manchester-United-October-23-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sat",1999-10-23,NA,"Bradford City",3,"Leicester City",1,17655,"Valley Parade","Mike Reed",NA,"https://fbref.com/en/matches/702176e7/Bradford-City-Leicester-City-October-23-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sat",1999-10-23,NA,"Sheffield Weds",0,"Coventry City",0,23296,"Hillsborough","Mike Riley",NA,"https://fbref.com/en/matches/a6ab6789/Sheffield-Wednesday-Coventry-City-October-23-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sat",1999-10-23,NA,"Aston Villa",1,"Wimbledon",1,27160,"Villa Park","Uriah Rennie",NA,"https://fbref.com/en/matches/f0240bd1/Aston-Villa-Wimbledon-October-23-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sun",1999-10-24,NA,"Watford",1,"Middlesbrough",3,16081,"Vicarage Road","Alan Wiley",NA,"https://fbref.com/en/matches/4e5c6aeb/Watford-Middlesbrough-October-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sun",1999-10-24,NA,"West Ham",1,"Sunderland",1,26022,"Boleyn Ground","Mark Halsey",NA,"https://fbref.com/en/matches/c1c833d3/West-Ham-United-Sunderland-October-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Sun",1999-10-24,NA,"Everton",4,"Leeds United",4,27670,"Goodison Park","Dermot Gallagher",NA,"https://fbref.com/en/matches/e892adeb/Everton-Leeds-United-October-24-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"12","Mon",1999-10-25,NA,"Newcastle Utd",2,"Derby County",0,35614,"St. James' Park","Steve Dunn",NA,"https://fbref.com/en/matches/fc053248/Newcastle-United-Derby-County-October-25-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sat",1999-10-30,NA,"Derby County",3,"Chelsea",1,28614,"Pride Park","Rob Harris",NA,"https://fbref.com/en/matches/359ea9c3/Derby-County-Chelsea-October-30-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sat",1999-10-30,NA,"Leicester City",3,"Sheffield Weds",0,19046,"Filbert Street","Paul Alcock",NA,"https://fbref.com/en/matches/425c1b27/Leicester-City-Sheffield-Wednesday-October-30-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sat",1999-10-30,NA,"Arsenal",0,"Newcastle Utd",0,38106,"Highbury","Peter Jones",NA,"https://fbref.com/en/matches/446e0ccc/Arsenal-Newcastle-United-October-30-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sat",1999-10-30,NA,"Manchester Utd",3,"Aston Villa",0,55211,"Old Trafford","Alan Wilkie",NA,"https://fbref.com/en/matches/5fd596e4/Manchester-United-Aston-Villa-October-30-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sat",1999-10-30,NA,"Wimbledon",1,"Southampton",1,15754,"Selhurst Park","Stephen Lodge",NA,"https://fbref.com/en/matches/765b3c00/Wimbledon-Southampton-October-30-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sat",1999-10-30,NA,"Leeds United",1,"West Ham",0,40190,"Elland Road","Graham Poll",NA,"https://fbref.com/en/matches/7ec84384/Leeds-United-West-Ham-United-October-30-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sat",1999-10-30,NA,"Middlesbrough",2,"Everton",1,17276,"Riverside Stadium","Andy D'Urso",NA,"https://fbref.com/en/matches/cf5c0d76/Middlesbrough-Everton-October-30-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sun",1999-10-31,NA,"Sunderland",2,"Tottenham",1,41904,"Stadium of Light","Mike Riley",NA,"https://fbref.com/en/matches/db87e24d/Sunderland-Tottenham-Hotspur-October-31-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Sun",1999-10-31,NA,"Coventry City",4,"Watford",0,21700,"Highfield Road","Paul Durkin",NA,"https://fbref.com/en/matches/f446eed2/Coventry-City-Watford-October-31-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"13","Mon",1999-11-01,NA,"Liverpool",3,"Bradford City",1,40483,"Anfield","Jeff Winter",NA,"https://fbref.com/en/matches/7c0367d5/Liverpool-Bradford-City-November-1-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sat",1999-11-06,NA,"Middlesbrough",1,"Sunderland",1,34793,"Riverside Stadium","Graham Barber",NA,"https://fbref.com/en/matches/424b767f/Middlesbrough-Sunderland-November-6-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sat",1999-11-06,NA,"Bradford City",1,"Coventry City",1,17587,"Valley Parade","Barry Knight",NA,"https://fbref.com/en/matches/5896acb0/Bradford-City-Coventry-City-November-6-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sat",1999-11-06,NA,"Liverpool",2,"Derby County",0,44467,"Anfield","Uriah Rennie",NA,"https://fbref.com/en/matches/6b517003/Liverpool-Derby-County-November-6-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sat",1999-11-06,NA,"Aston Villa",0,"Southampton",1,26474,"Villa Park","Andy D'Urso",NA,"https://fbref.com/en/matches/d295483c/Aston-Villa-Southampton-November-6-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sat",1999-11-06,NA,"Manchester Utd",2,"Leicester City",0,55191,"Old Trafford","Paul Durkin",NA,"https://fbref.com/en/matches/f6e46cda/Manchester-United-Leicester-City-November-6-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sat",1999-11-06,NA,"Sheffield Weds",2,"Watford",2,21658,"Hillsborough","Jeff Winter",NA,"https://fbref.com/en/matches/fe6ddd5b/Sheffield-Wednesday-Watford-November-6-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sun",1999-11-07,NA,"Newcastle Utd",1,"Everton",1,33106,"St. James' Park","Mike Reed",NA,"https://fbref.com/en/matches/45cebdb1/Newcastle-United-Everton-November-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sun",1999-11-07,NA,"Wimbledon",2,"Leeds United",0,18747,"Selhurst Park","Peter Jones",NA,"https://fbref.com/en/matches/84076a69/Wimbledon-Leeds-United-November-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sun",1999-11-07,NA,"Chelsea",0,"West Ham",0,34935,"Stamford Bridge","Mike Riley",NA,"https://fbref.com/en/matches/8fa9c43a/Chelsea-West-Ham-United-November-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"14","Sun",1999-11-07,NA,"Tottenham",2,"Arsenal",1,36085,"White Hart Lane","David Elleray",NA,"https://fbref.com/en/matches/99c7af05/North-London-Derby-Tottenham-Hotspur-Arsenal-November-7-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sat",1999-11-20,NA,"Everton",1,"Chelsea",1,38225,"Goodison Park","Mark Halsey",NA,"https://fbref.com/en/matches/2d7c52c0/Everton-Chelsea-November-20-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sat",1999-11-20,NA,"Derby County",1,"Manchester Utd",2,33370,"Pride Park","Mike Reed",NA,"https://fbref.com/en/matches/373fc9c4/Derby-County-Manchester-United-November-20-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sat",1999-11-20,NA,"Arsenal",5,"Middlesbrough",1,38082,"Highbury","Neale Barry",NA,"https://fbref.com/en/matches/39598e9b/Arsenal-Middlesbrough-November-20-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sat",1999-11-20,NA,"Sunderland",0,"Liverpool",2,42015,"Stadium of Light","Dermot Gallagher",NA,"https://fbref.com/en/matches/5072e33a/Sunderland-Liverpool-November-20-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sat",1999-11-20,NA,"Southampton",0,"Tottenham",1,15248,"The Dell","Stephen Bennett",NA,"https://fbref.com/en/matches/5e625937/Southampton-Tottenham-Hotspur-November-20-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sat",1999-11-20,NA,"Watford",1,"Newcastle Utd",1,19539,"Vicarage Road","Steve Dunn",NA,"https://fbref.com/en/matches/88c570f7/Watford-Newcastle-United-November-20-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sat",1999-11-20,NA,"Leicester City",2,"Wimbledon",1,18255,"Filbert Street","Alan Wiley",NA,"https://fbref.com/en/matches/a4a129ad/Leicester-City-Wimbledon-November-20-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sat",1999-11-20,NA,"Leeds United",2,"Bradford City",1,39937,"Elland Road","Paul Durkin",NA,"https://fbref.com/en/matches/f3bb439c/Leeds-United-Bradford-City-November-20-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Sun",1999-11-21,NA,"West Ham",4,"Sheffield Weds",3,23015,"Boleyn Ground","Alan Wilkie",NA,"https://fbref.com/en/matches/5cd40c95/West-Ham-United-Sheffield-Wednesday-November-21-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"15","Mon",1999-11-22,NA,"Coventry City",2,"Aston Villa",1,20184,"Highfield Road","Graham Barber",NA,"https://fbref.com/en/matches/327e6d0d/Coventry-City-Aston-Villa-November-22-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sat",1999-11-27,NA,"Watford",2,"Sunderland",3,21590,"Vicarage Road","Uriah Rennie",NA,"https://fbref.com/en/matches/1a020baa/Watford-Sunderland-November-27-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sat",1999-11-27,NA,"West Ham",1,"Liverpool",0,26043,"Boleyn Ground","Graham Barber",NA,"https://fbref.com/en/matches/3d5d4837/West-Ham-United-Liverpool-November-27-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sat",1999-11-27,NA,"Coventry City",0,"Leicester City",1,22021,"Highfield Road","Stephen Lodge",NA,"https://fbref.com/en/matches/77197178/Coventry-City-Leicester-City-November-27-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sat",1999-11-27,NA,"Middlesbrough",0,"Wimbledon",0,31400,"Riverside Stadium","Paul Durkin",NA,"https://fbref.com/en/matches/d3c50684/Middlesbrough-Wimbledon-November-27-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sat",1999-11-27,NA,"Everton",0,"Aston Villa",0,34750,"Goodison Park","Peter Jones",NA,"https://fbref.com/en/matches/eaeff267/Everton-Aston-Villa-November-27-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sun",1999-11-28,NA,"Leeds United",1,"Southampton",0,39288,"Elland Road","Rob Harris",NA,"https://fbref.com/en/matches/226495a3/Leeds-United-Southampton-November-28-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sun",1999-11-28,NA,"Arsenal",2,"Derby County",1,37964,"Highbury","Andy D'Urso",NA,"https://fbref.com/en/matches/46171b25/Arsenal-Derby-County-November-28-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sun",1999-11-28,NA,"Newcastle Utd",2,"Tottenham",1,36460,"St. James' Park","Paul Alcock",NA,"https://fbref.com/en/matches/5da4aeb6/Newcastle-United-Tottenham-Hotspur-November-28-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Sun",1999-11-28,NA,"Chelsea",1,"Bradford City",0,31591,"Stamford Bridge","Alan Wiley",NA,"https://fbref.com/en/matches/bfba0f1d/Chelsea-Bradford-City-November-28-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"16","Wed",2000-02-02,NA,"Sheffield Weds",0,"Manchester Utd",1,39640,"Hillsborough","Steve Dunn",NA,"https://fbref.com/en/matches/5f14bd28/Sheffield-Wednesday-Manchester-United-February-2-2000-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"17","Sat",1999-12-04,NA,"Sunderland",4,"Chelsea",1,41377,"Stadium of Light","Steve Dunn",NA,"https://fbref.com/en/matches/0738189e/Sunderland-Chelsea-December-4-1999-Premier-League",NA,NA
"Premier League","M","ENG",2000,NA,"17","Sat",1999-12-04,NA,"Southampton",0,"Coventry City",0,15168,"The Dell","Jeff Winter",NA,"https://fbref.com/en/matches/0cd58239/Southampton-Coventry-City-December-4-1999-Premier-League",NA,NA
